Place	No.	Name	City	Div	Sex	Class	Nettime_mins	Time_mins	Pace_mins
2478	4320	Dawn Severino	North Haven	53	F	55-59	41.83	42.97	13.83
2479	2824	William Long	New Haven	33	M	65-69	41.93	43	13.85
2480	3417	Theo Baron	New Haven	131	M	01-12	42.2	43.03	13.85
2481	3418	James Baron	New Haven	59	M	60-64	42.18	43.05	13.87
2482	2718	Eduardo Torrealba	East Haven	97	M	45-49	42.12	43.05	13.87
2483	3491	Jan Gero	Nyc	3	M	80-89	42.07	43.08	13.87
2484	3656	Edgar A Rogers	New Haven	105	F	45-49	42.03	43.13	13.88
2485	4973	Rita Krupp	Northford	54	F	55-59	42.38	43.27	13.93
2486	3416	Jen Grace Baron	New Haven	110	F	40-44	42.47	43.32	13.95
2487	3271	Beril Uslu	Milford	111	F	40-44	43.07	43.33	13.95
2488	4065	J Stacey Yarbrough	North Haven	112	F	40-44	42.18	43.35	13.95
2489	4697	William Farrell	New Haven	60	M	60-64	43.17	43.4	13.97
2490	2968	Thomas Ullmann	New Haven	34	M	65-69	42.57	43.4	13.97
2491	4316	Stephanie Makar	East Hartford	113	F	40-44	42.92	43.43	13.98
2492	5111	Kathy Villacis	Derby	194	F	30-39	42.45	43.47	14
2493	3538	Priscilla Pechmann	Cheshire	106	F	45-49	42.4	43.48	14
2494	4582	Karen Rowland	Oxford	55	F	55-59	42.92	43.6	14.03
2495	3358	Jeremy Karp	North Bethesda	182	M	20-29	42.63	43.63	14.05
2496	3356	Lauren Keeley	North Bethesda	229	F	20-29	42.62	43.65	14.05
2497	3191	Stephanie Ruck	Hanover	230	F	20-29	43.2	43.67	14.05
2498	3193	Samantha Mogck	New Haven	231	F	20-29	43.22	43.67	14.07
2499	4767	John Marusa	West Haven	15	M	70-74	43.23	43.67	14.07
2500	2999	Christen Alberino	East Haven	195	F	30-39	42.92	43.82	14.12
2501	4128	Anna Deming	New Haven	232	F	20-29	42.85	43.95	14.15
2502	4129	Katharine Goodbody	New Haven	14	F	65-69	42.87	43.95	14.15
2503	3966	Princess Davenport	New Haven	86	F	01-12	43.05	44.03	14.18
2504	5829	Alicia Taylor	West Haven	196	F	30-39	43.98	44.03	14.18
2505	2790	Les Cole	Seymour	73	M	55-59	43.72	44.07	14.18
2506	5159	Elizabeth Holman	New Haven	233	F	20-29	43.3	44.07	14.18
2507	4400	Thomas Holman	New Haven	61	M	60-64	43.88	44.1	14.2
2508	4937	Kyleen Crowe	North Branford	365	F	13-19	43.47	44.12	14.2
2509	2772	Nancy Cole	Seymour	56	F	55-59	43.77	44.12	14.2
2510	2955	Rebecca Alberino	Meriden	197	F	30-39	43.28	44.18	14.23
2511	5546	Brundy Gordon	Branford	132	M	01-12	43.17	44.2	14.23
2512	5547	Russell Gordon	Branford	74	M	55-59	43.17	44.2	14.23
2513	5074	Emma Kennedy	Hamden	366	F	13-19	43.75	44.22	14.23
2514	3840	Kieran Johnson	Fairfield	250	M	13-19	43.28	44.33	14.28
2515	4423	Josh Mennone	Hamden	151	M	30-39	43.48	44.4	14.3
2516	5184	John Howell	Easton	4	M	80-89	44.07	44.4	14.3
2517	3370	Amie Smith	Hamden	198	F	30-39	43.48	44.4	14.3
2518	2717	Tony Medeiros	Westerly	5	M	80-89	44.08	44.53	14.33
2519	4798	Renee Landers	Watertown	31	F	60-64	43.92	44.72	14.4
2520	3213	Patrick O_Connor	Woodbridge	62	M	60-64	43.98	44.82	14.43
2521	3324	Sarah Tudesco	New Haven	114	F	40-44	44.1	44.83	14.43
2522	2959	Larsson Youngberg	New Haven	152	M	30-39	43.7	44.83	14.43
2523	3679	Jacqueline Kuehl	Cheshire	107	F	45-49	43.68	44.87	14.45
2524	4015	Erica Mason	Hamden	199	F	30-39	42.77	44.95	14.48
2525	4449	Kim Riley	New Haven	57	F	55-59	44.78	45.05	14.5
2526	3415	Cristina Jardine	South Hadley	200	F	30-39	44.08	45.1	14.52
2527	4389	Sophia Baldino	New Haven	367	F	13-19	44.35	45.15	14.53
2528	4043	Maria Corenki	Bethany	6	F	70-74	45.22	45.3	14.58
2529	4042	Rose Monaco	Bethany	7	F	70-74	45.22	45.3	14.58
2530	3765	Amy Findorak	Stratford	201	F	30-39	44.57	45.55	14.67
2531	3889	Josiah Brown	New Haven	98	M	45-49	44.98	45.57	14.67
2532	3887	Athena Brown	New Haven	87	F	01-12	45	45.57	14.67
2533	3809	Grace Pisano	Norwalk	82	F	50-54	44.65	45.65	14.7
2534	4386	Alice Coleman	Hamden	58	F	55-59	45.43	45.73	14.72
2535	3032	B. Monica Bowen	New Haven	202	F	30-39	45.77	45.82	14.75
2536	2760	Carla MacMullen	New Haven	83	F	50-54	44.73	45.92	14.78
2537	3024	Theresa Voss	Hamden	84	F	50-54	45.02	46.03	14.82
2538	3841	Daisy Johnson	Fairfield	368	F	13-19	45.02	46.07	14.83
2539	3838	Molly Johnson	Fairfield	85	F	50-54	45	46.07	14.83
2540	4218	Tina Chan	New Haven	115	F	40-44	45.62	46.1	14.85
2541	4679	Susan Thomas	Higganum	108	F	45-49	45.23	46.13	14.85
2542	2913	Stacy Fontana	Orange	116	F	40-44	45.4	46.17	14.87
2543	4304	Jennifer Alfaro	Orange	109	F	45-49	45.4	46.17	14.87
2544	4396	Geoff Bye	Guilford	6	M	80-89	45.82	46.18	14.87
2545	3321	Judith Hopkins	New Haven	15	F	65-69	44.9	46.22	14.88
2546	3134	Jamie Bowman	Cheshire	234	F	20-29	45.93	46.3	14.9
2547	4877	Rick Ross	Branford	99	M	45-49	45.5	46.35	14.92
2548	2921	Heather Reynolds	New Haven	16	F	65-69	46.38	46.53	14.98
2549	5041	Cameron Haywood		133	M	01-12	46.72	46.72	15.05
2550	4894	Mary Dillon Johnson	New Haven	2	F	75-79	46.45	46.77	15.07
2551	3774	Tom Richards	Mystic	35	M	65-69	45.93	46.78	15.07
2552	2929	Barry Panensky	New York	16	M	70-74	45.92	46.78	15.07
2553	5069	Angel Galarza	New Haven	134	M	01-12	46.33	46.83	15.08
2554	3241	Felicia Williams	New Haven	117	F	40-44	46	47.07	15.15
2555	4676	Elisabeth Kennedy	Hamden	59	F	55-59	46.08	47.13	15.17
2556	4792	Samara Livingston	New Haven	110	F	45-49	46.08	47.17	15.18
2557	4172	Christina Garcia	Cheshire	86	F	50-54	46.37	47.38	15.25
2558	5598	Jennifer Rawlings	New Haven	235	F	20-29	47.22	47.4	15.27
2559	3045	Isabel Reid	New Haven	111	F	45-49	47.22	47.4	15.27
2560	4944	Veronica Marion	New Haven	87	F	50-54	47.25	47.4	15.27
2561	4251	Sandy Chang	New Haven	118	F	40-44	47.02	47.67	15.35
2562	4852	Hyun Ja Shin	New Haven	88	F	50-54	47.02	47.67	15.35
2563	4886	Amelia Depino	North Haven	369	F	13-19	47.03	47.72	15.37
2564	2925	Brittany Palmer	Hamden	236	F	20-29	47.42	47.75	15.37
2565	2875	Nicholas Anthony	New York	153	M	30-39	47.53	48.3	15.55
2566	2812	Melissa Antonucci	East Haven	119	F	40-44	47.53	48.3	15.55
2567	2775	J. Ann Lee	Stamford	3	F	75-79	48.23	48.32	15.55
2568	4414	Andrea Murrell	New Haven	120	F	40-44	47.03	48.32	15.55
2569	2797	Shevonne Mack	New Haven	203	F	30-39	48.05	48.38	15.58
2570	2993	Karen Hill-Johnson	Bridgeport	89	F	50-54	47.37	48.52	15.62
2571	5272	Mary Warner	North Haven	88	F	01-12	47.37	48.53	15.63
2572	2799	Mary Findorak	Stratford	32	F	60-64	47.62	48.62	15.65
2573	5545	Michelle Murro	Branford	90	F	50-54	47.77	48.82	15.72
2574	2990	Dylan Johnson	Bridgeport	251	M	13-19	47.8	48.95	15.77
2575	3249	Ida Powell	Chapel Hill	237	F	20-29	48.1	49.23	15.85
2576	2962	Deborah Craig	Hamden	33	F	60-64	48.52	49.3	15.87
2577	4897	Clara Geffs	Greenwich	370	F	13-19	48.35	49.43	15.92
2578	5162	Olivia Luther	Fairfield	371	F	13-19	48.35	49.43	15.92
2579	2991	Eric Johnson Sr	Bridgeport	100	M	45-49	48.45	49.6	15.97
2580	5331	Alin Spearman	New Haven	89	F	01-12	48.9	49.62	15.97
2581	5332	Brett Spearman	New Haven	102	M	40-44	48.93	49.62	15.97
2582	3228	Debra Johns	Hamden	60	F	55-59	49.13	49.9	16.07
2583	3857	Mitch Beauregard	Hampton	75	M	55-59	49.47	49.97	16.08
2584	5567	Jessica Panzarella	Wallingford	238	F	20-29	48.92	49.97	16.08
2585	4786	Annalise Buckert	Hamden	239	F	20-29	48.95	50	16.1
2586	4309	Jasmin Ali	New Haven	90	F	01-12	48.98	50.02	16.1
2587	4981	Blaine Boxwell	Milford	76	M	55-59	48.85	50.08	16.12
2588	4884	Annetta Depino	North Haven	112	F	45-49	49.57	50.27	16.18
2589	4885	Ana Depino	North Haven	372	F	13-19	49.58	50.27	16.18
2590	2758	Myron Genel	Woodbridge	7	M	80-89	49.28	50.32	16.2
2591	2782	Meghan Jackson	Derby	121	F	40-44	49.72	50.4	16.23
2592	4124	Christine Williams	Cheshire	8	F	70-74	49.37	50.42	16.23
2593	4195	Terry Williams	Cheshire	17	M	70-74	49.38	50.45	16.25
2594	3752	Robert Goodman	New Haven	8	M	80-89	49.62	50.62	16.3
2595	3726	Ashley Carrano	Branford	204	F	30-39	49.65	50.67	16.32
2596	4597	Cindy Bova	North Haven	91	F	50-54	49.68	50.7	16.32
2597	4596	Janet Spadory	North Haven	92	F	50-54	49.68	50.7	16.32
2598	5504	Ellen Rubin	New Haven	17	F	65-69	50.48	50.7	16.33
2599	2920	Melody Hancock	Richland Hills	93	F	50-54	50.22	51.47	16.57
2600	2710	Sandy Spector	Hamden	34	F	60-64	50.98	51.55	16.6
2601	3038	Megan Manfredi	Wakefield	240	F	20-29	50.87	51.68	16.63
2602	3549	Frank Manfredi	Wallingford	9	M	80-89	50.87	51.68	16.65
2603	4365	Lesley Johnstone	Fort Myers	18	F	65-69	51.38	51.88	16.7
2604	4375	Doreen Johnstone	Fort Myers	1	F	80-89	51.42	51.88	16.7
2605	3902	Alfred Smith	Woodbridge	63	M	60-64	50.83	51.9	16.72
2606	3901	Adrienne Micci-Smith	Woodbridge	35	F	60-64	51.62	51.9	16.72
2607	3374	Larraine Romano	North Branford	9	F	70-74	50.73	51.92	16.72
2608	3373	Joan Nargi	North Branford	19	F	65-69	50.75	51.95	16.73
2609	4228	Erin Brady	Cheshire	241	F	20-29	50.73	51.97	16.73
2610	4229	Dawn Marcucci	Northford	94	F	50-54	50.75	51.98	16.73
2611	2900	Charna Edwards	Meriden	242	F	20-29	51.02	52.13	16.78
2612	2933	Shelby Grosenick	New Haven	243	F	20-29	51.18	52.15	16.78
2613	3682	Betty Holroyd	Wallingford	1	F	90-99	51.85	52.65	16.95
2614	4584	Valerie Proto	East Haven	36	F	60-64	51.83	53	17.07
2615	3394	Jean Benzi	North Branford	95	F	50-54	51.9	53.07	17.08
2616	5186	Eric Hanson	Branford	110	M	50-54	52.03	53.12	17.1
2617	5194	Poppy Hanson	Branford	373	F	13-19	52.05	53.13	17.1
2618	5196	Gunnar Hanson	Branford	252	M	13-19	52.07	53.15	17.12
2619	3727	Erica Carrano	Branford	205	F	30-39	52.28	53.33	17.17
2620	3593	Janet Hooper	Goshen	10	F	70-74	52.83	53.62	17.27
2622	2909	Herman Bershtein	Hamden	1	M	90-99	54.12	54.2	17.45
2623	3601	Leah Katz	Orange	91	F	01-12	53.67	54.3	17.48
2624	3516	Tiffany Katz	Orange	122	F	40-44	53.67	54.3	17.48
2625	4394	Luke Miklos	New Haven	135	M	01-12	54.12	54.7	17.62
2626	4577	Taryn Case	New Haven	92	F	01-12	54.48	54.73	17.62
2627	5178	Olivia Egan	East Haven	93	F	01-12	54.5	54.73	17.62
2628	3124	James Cramond	Monroe	36	M	65-69	54.03	55.08	17.73
2629	5177	Lisa Egan	East Haven	96	F	50-54	55.02	55.27	17.8
2630	4299	Emalie Mayo	New Haven	123	F	40-44	54.43	55.55	17.88
2631	2970	Edward Regner	Torrington	10	M	80-89	55.35	55.88	18
2632	4570	Maryanne Guarco	Granby	61	F	55-59	55.05	55.98	18.02
2633	4361	Devan Miller	West Haven	244	F	20-29	54.98	56.08	18.05
2634	4752	Kenisha Dingle	New Haven	124	F	40-44	55.05	56.32	18.13
2635	2882	Art Camp	Putney	77	M	55-59	55.73	56.9	18.32
2636	2949	Drew Cucuzza	New Haven	111	M	50-54	55.77	56.92	18.33
2637	5359	Kelly Sherman	West Havn	97	F	50-54	55.78	56.93	18.33
2638	5242	Brandon Johnson	Philadelphia	154	M	30-39	56.38	57.43	18.5
2639	5243	Lindsay Poulin	Philadelphia	245	F	20-29	56.48	57.45	18.5
2640	5244	Michele Johnson	New Haven	37	F	60-64	56.5	57.45	18.5
2641	5247	Erin Johnson	New Haven	206	F	30-39	55.78	57.45	18.5
2642	2796	Sharon Palmer	Hamden	207	F	30-39	57.52	57.85	18.63
2643	3259	Lisa Gamsby	New Haven	208	F	30-39	57.47	58.72	18.9
2644	4227	Doreen Stokes	North Haven	62	F	55-59	57.5	58.77	18.92
2645	4718	Glenn Stokes		78	M	55-59	57.52	58.78	18.93
2646	4758	Teresa Rieger	New Haven	20	F	65-69	59.05	60.08	19.35
2647	3674	Louise Higgins	New Haven	21	F	65-69	59.07	60.08	19.35
2648	4198	Michele Valerio	New Haven	113	F	45-49	62.5	63.67	20.5
2649	3740	Beverly Francis	North Haven	11	F	70-74	62.52	63.68	20.5
2650	4721	Ann Louise Onton	Shelton	12	F	70-74	63.68	64.43	20.75
2651	3725	Shanna Sapiente	New Haven	209	F	30-39	65.1	65.4	21.05
2652	4922	Karen Yao	Pepper Pike	374	F	13-19	69.93	70.35	22.65
2654	5556	Felipe Zarama	Shelton	112	M	50-54	107.33	108.57	34.95

